address,categories,city,country,latitude,longitude,name,postalcode,province
1223 Radford Blvd,Hotels,Dillon,US,34.43614,-79.36981,Economy Inn,29536-5015,SC
5747 W Glendale Ave,"Hotels,Wedding Reception Locations & Services,Wedding Chapels & Ceremonies,Meeting & Event Planning Services,Banquet Halls & Reception Facilities,Restaurants,Lodging",Glendale,US,33.538585999999995,-112.182594,Glendale Gaslight Inn,85301,AZ
442 Walker Bay Blvd,Hotels,Walker,US,47.09124,-94.57172,Country Inn Walker,56484,Onigum
611 State Route 20,"Hotels,Hotel,Lodging,Bed & Breakfast & Inns,Motels",Winthrop,US,48.470364000000004,-120.17681,Mt Gardner Inn,98862,WA
Piazza Antinori 1,Hotels,Humeston,US,43.772349,11.251337,Hotel De La Ville,50123,IA
309 Highway Z,Hotels,St. Robert,US,37.8228,-92.14079,Econo Lodge St Robert,65584-4649,MO
930 Normandy St,"Resorts & Vacation Cottages,Hotels,Accommodations & Lodging,Inns,Vacation Packages",Houston,US,29.773048,-95.206568,La Quinta Inn-houston,77015,Greens Bayou
225 6th St S E,"Hotels & Motels,Family-Friendly Hotels,Extended Stay,Tourist Hotels,Weekend Getaway Hotels,Travel,Apartment Hotels,Beach Hotels,Budget Hotels,Lodging,Business Hotels",Auburn,US,47.302352,-122.22717,La Quinta Inn & Suites Auburn,98002,WA
926 J St,"Hotels,Hotel",Sacramento,US,38.580276700000006,-121.49380570000001,"The Citizen Hotel, Autograph Collection",95814,CA
400 S Meadow St,"Hotels,Hotels & Motels",Ithaca,US,42.436007000000004,-76.508315,Super 8 Ithaca,14850,NY
6390 Us Highway 93 S,Hotels,Whitefish,US,48.391121000000005,-114.335838,Big Mountain Lodge,59937,MT
7055 Minstrel Way,"Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Hotel,Tourist Hotels",Columbia,US,39.176128000000006,-76.847257,Springhill Suites Columbia,21046,MD
2909 E Highway 101,"Hotels,Lodging,Motels",Port Angeles,US,48.10485,-123.37406000000001,Sportsmen Motel,98362,Fairholm
2541 Main St,"Bed & Breakfasts,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels,B&bs / Inns",Rangeley,US,44.96541,-70.643174,North Country Inn B & B,4970,Lang Twp
1590 Cool Water Ln,Hotels,Barstow,US,34.89095,-117.00283,Days Inn Barstow,92311,CA
1 Wenonah Park Pl,"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",Bay City,US,43.596927,-83.891054,Doubletree By Hilton Hotel Bay City - Riverfront,48708,MI
101 Main St,"Hotels,Lodging",Burlington,US,44.47582,-73.21555,Hilton Garden Inn Burlington Downtown,5401,Burl
1808 S Australian Ave,Hotels,West Palm Beach,US,26.697607,-80.072864,Doubletree By Hilton West Palm Beach Airport,33409,FL
119 Grand Dr,"Hotels,Lodging,Motels,Corporate Lodging",Hattiesburg,US,31.329254,-89.34979,Courtyard Hattiesburg,39401,Barrontown
52 Ashworth Ave,"Hotel,Hotels",Hampton,US,42.91046,-70.81342,Janmere Motel,3842,NH
5341 Acorn Ln,"Motels,Hotels,Lodging,travel",Prescott,US,44.180107,-84.032555,Skidway Lake Motel,48756,MI
San Felipe,"Hotel,Hotels",Pittsville,US,31.02996,-114.8303,El Cortez,21850,MD
607 Main St,"Hotels,Amusement Places & Arcades,Lodging,Banquet Halls & Reception Facilities,Motels,Wedding Reception Locations & Services,Restaurants",Regent,US,46.41884,-102.561844,Enchanted Castle Hotel,58650,ND
855 Pasquinelli Dr,Hotels,Westmont,US,41.81644,-87.955,Extended Stay America - Chicago - Westmont - Oak Brook,60559,IL
3750 Meridian St,"Corporate Housing,Corporate Lodging,Reception Centers,Government Contractors,Hotels,Banquet Halls & Reception Facilities,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Lodging,Business Hotels,Motels",Bellingham,US,48.781123,-122.48594399999999,Econo Lodge,98225,Fairhaven
222 W Sequoyah Access Rd,"Hotel,Hotels",Soddy Daisy,US,35.250668,-85.18146,Hometown Inn,37379,TN
1210 Us 62/65 North,"Hotel,Hotels",Harrison,US,36.260490000000004,-93.129486,Quality Inn,72601,AR
2500 6th St,Hotels,Brookings,US,44.311409999999995,-96.76286,Days Inn Brookings,57006,SD
2970 Main Ave,"Hotels,Budget Hotels,Hotels & Motels",Durango,US,37.295963,-107.87271399999999,Durango Travelodge,81301,Hermosa
956 S 25th St W,"Hotels & Motels,Hotel",Billings,US,45.7522,-108.58103999999999,Residence Inn Billings,59102-7471,MT
2075 N Us State Nighway 360,Hotels,Grand Prairie,US,32.783764,-97.06028,Best Western Plus Arlington North Hotel and Suites,75050,TX
102 N Alvernon Way,Hotels,Tucson,US,32.223615,-110.90941799999999,La Quinta Inn and Suites Tucson - Reid Park,85711,AZ
2759 Mcdonald Rd,"Extended Stay,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Beach Hotels,Lodging,Weekend Getaway Hotels,Tourist Hotels",Tyler,US,32.322578,-95.265008,Staybridge Suites Tyler University Area,75701-6029,TX
1888 Cumberland Falls Hwy,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels",Corbin,US,36.920051,-84.12758199999999,Country Inn and Suites By Carlson Corbin,40701,KY
7653 N Owasso Expy,"Hotels,Hotel",Owasso,US,36.265007000000004,-95.846871,Best Western Owasso Inn & Suites,74055-3339,OK
17777 N E Sacramento St,"Government Contractors,Hotels,Accommodations & Lodging,Extended Stay Hotels",Portland,US,45.540782,-122.48038600000001,Extended Stay America,97230,OR
747 Buffalo Creek Rd,"Resorts & Vacation Cottages,Hotels,Homes & Residential Real Estate,Villas,Golf Courses",Lake Lure,US,35.452157,-82.171594,Wyndham Resort At Fairfield Mountains,28746,NC
2725 1st Ave,Hotels,Spearfish,US,44.480470000000004,-103.81389,Quality Inn Spearfish,57783,SD
505 1st Ave N,"hotel,Hotels",Seattle,US,47.62332,-122.35542,Inn At Queen Anne,98109,WA
1287 Highway 78 W,"Hotels,Motels,Hotel & Motel Consultants,Lodging",Jasper,US,33.84603,-87.25914,Super 8,35501,AL
7051 Valley View St,"Hotels,Lodging,Motels",Buena Park,US,33.858124,-118.02875,Motel 6,90620,CA
1317 S Federal Hwy,"Hotels,Lodging,Motels,Travel & Transport",Fort Lauderdale,US,26.10565,-80.136986,Budget Inn South,33316,Port Everglades
2855 Main St,Hotels,Irvine,US,33.67971,-117.83727900000001,Residence Inn By Marriott Irvine John Wayne Airport,92614,CA
65 S E First Ln,"Hotel,Hotels",Lamar,US,37.486855,-94.29853,Blue Top Inn,64759,MO
210 Ludlow St,Hotels,Warren,US,41.83631,-79.16931,Days Inn Warren,16365,PA
895 Highway 10 E,"Motels,Lodging,Hotels",Detroit Lakes,US,46.82358,-95.85734000000001,Budget Host Inn,56501,MN
5000 Central Ave,"Hotel,Hotels",Albuquerque,US,35.08376,-106.69323999999999,Desert Sands Motel,87108,NM
309 W Seneca St,"Hotels,Lodging,Motels",Oswego,US,43.451609999999995,-76.53235,Travelodge,13126,Demster
33 Deadwood St,"Casinos,Hotels,American Restaurants,Wedding Reception Locations & Services,Meeting & Event Planning Services",Deadwood,US,44.376034000000004,-103.7299,Martin Mason Hotel,57732,Roubaix
100 Comfort Inn Ct,"Hotels,O'fallon Hotels",O Fallon,US,38.800071,-90.679098,Comfort Inn and Suites O'fallon,63366,Dardenne Prairie
101 Travel Center Blvd,"Resorts & Vacation Cottages,Hotels,Hotels & Motels,Accommodations & Lodging,Inns,Vacation Packages",Dublin,US,32.487051,-82.938687,La Quinta Inn & Suites Dublin,31021,GA
1433 Camino Del Rio South,Hotels,San Diego,US,32.765811,-117.150442,Sheraton Mission Valley San Diego Hotel,92108,CA
1101 Highway 9 W,"Hotels,Motels",Decorah,US,43.291664000000004,-91.79701999999999,The Bluffs Inn Suites,52101,Burr Oak
3416 Interstate 35 S,"Motels,Hotels,Lodging",Waco,US,31.517883,-97.13759,Astro Motel,76706,TX
811 W Clover Rd,"Hotels & Motels,Family-Friendly Hotels,Budget Hotels,Lodging,Business Hotels,Hotel",Tracy,US,37.761502,-121.43516499999998,Best Western Luxury Inn,95376,CA
1050 Grand Ave,"Hotels & Motels,Hotels,Corporate Lodging,Lodging,Hotels-Apartment,Hotel",Carlsbad,US,33.16385,-117.344319,Extended Stay America San Diego - Carlsbad Village By The Sea,92008,CA
1424 Fisherman Dr,"Hotels,Hotel,Resorts,Travel Tours & Guide Services",Ferriday,US,31.61563,-91.52781,Lakeview Lodge,71334,Concordia Lake
Rr 1 Hwy 11,"Hotel,Hotels",Marion,US,36.86846,-81.41384000000001,Days Inn Marion,24354,Stony Battery
5451 Osage Beach Pkwy,"Motels,Hotels,Lodging",Osage Beach,US,38.12717,-92.66533000000001,Town Country Motel,65065,MO
2600 Us Highway 74a Byp,Hotels,Forest City,US,35.330376,-81.88776,Ramada Inn,28043,NC
Bia Route 7 Garcia Trading Post,Hotels,Chinle,US,36.151195,-109.54715700000001,Holiday Inn Canyon De Chelly,86503,Cottonwood Station
280 S Main St,"Motels,Lodging,Hotels",Wolfeboro,US,43.577892,-71.195984,Lake Motel,3894,Tuftonboro
236 S Jacques St,"Travel & Transport,Hotels & Motels,solrjson:\\Illinois",Arcola,US,39.681672,-88.297515,Arcola Inn,61910,IL
4526 E Belknap St,Hotels,Haltom City,US,32.788714,-97.279915,Haltom Inn,76117,N Richland Hills
572 Riverdale St,"Hotels,Hotel, Conference Room, and Meeting Room",West Springfield,US,42.12138,-72.62555,Candlewood Suites West Springfield,1089,MA
100 Holiday Dr,Hotels,Portland,US,40.439227,-84.99398000000001,Holiday Inn Express & Suites Portland,47371,Bellefountain
1435 Cornell Ave,"Hotels & Motels,Lodging",Lovelock,US,40.185058000000005,-118.47023600000001,Royal Inn,89419,Oreana
55 Ok St,"Hotels,Lodging,Hotel,Motels",Bisbee,US,31.443132000000002,-109.91349,Eldorado Suites Hotel,85603,Copper Queen
1114 Blair St,Hotels & Motels,Silverton,US,37.810443,-107.66416299999999,Bent Elbow,81433,CO
Hurbanova 44,"Hotel,Hotels",Pasadena,US,48.900240000000004,18.051859,Penzion Accom,91101,CA
13600 N W 2nd St,Hotels,Fort Lauderdale,US,26.123981,-80.331315,La Quinta Inn and Suites Sunrise,33325,Plantation
1850 Richland Ave W,"Hotels,Hotels & Motels",Aiken,US,33.565239,-81.745577,Knights Inn Aiken,29801,SC
2918 Stevens St,"Resorts & Vacation Cottages,Air Sightseeing Tours,Hotels,Bicycle Tours,Tours & Charters",Madison,US,43.072693,-89.439605,Inroads Ireland Tours,53705,WI
1776 Mansfield Rd,"Travel,Bed & Breakfasts,Hotels & Motels,Lodging,B&bs / Inns",Georgetown,US,33.424242,-79.274345,Mansfield Plantation Inc,29440,SC
323 Reservation Rd,Hotels & Motels,Marina,US,36.683665000000005,-121.791551,Ramada,93933,CA
732 E 82nd Ave,Hotels,Merrillville,US,41.469446000000005,-87.329978,Deluxe Inn Merrillville,46410,IN
1807 Golden Mile Hwy,Hotels,Pittsburgh,US,40.4461,-79.7139,Super 8 Pittsburgh/monroeville,15239,Pitt
1532 S Highway 27,"Hotels,Lodging,Motels",Somerset,US,37.072174,-84.61848,Motel 6,42501,Elihu
16101 Crain Hwy,"Motels,Hotels,Lodging",Brandywine,US,38.668929999999996,-76.87629,Cadillac Motel,20613,MD
40 Ashworth Ave,"Hotel,Hotels",Hampton,US,42.911365999999994,-70.81291,Mainsail Motel & Cottages,3842,NH
200 Eastlight Ct,"Travel & Transport,Hotels & Motels,Hotel",East Peoria,US,40.67221051,-89.57642544,Fairfield Inn & Suites Peoria East,61611,Peoria
34 Fishermans Way,"Hotels,Lodging,Motels,Meeting & Event Planning Services",Jupiter,US,26.934633,-80.08641,La Quinta,33477,FL
200 Creekside Dr,"Wedding Sites,Hotels,Hotels & Motels,Meeting Facilities",Canyonville,US,42.9414,-123.28993999999999,Holiday Inn Express and Suites Canyonville,97417,OR
8040 Oliver Rd,"Hotel,Hotels",Erie,US,42.046699,-80.08042900000001,Solstice,16509,PA
Drepanon,Hotels,Glen Burnie,US,37.531556,22.890106,The Grove Seaside Hotel,21060,MD
480 King St,"Hotels,Hotel",Alexandria,US,38.80474,-77.04455,"The Alexandrian, Autograph Collection",22314,VA
225 N Wabash Ave,"Hotels,Wedding Chapels & Ceremonies,Lodging,Conference Centers,Restaurants,Corporate Lodging",Chicago,US,41.886337,-87.62626,"Hotel Monaco Chicago, A Kimpton Hotel",60601,IL
3 5920 Kuhio Hwy,Hotels,Kapaa,US,22.042716,-159.33808,Hilton Garden Inn Kauai Wailua Bay,96746,HI
4068 Stansell Ct,"Hotels,Hotel",Memphis,US,35.03565,-89.79881,Holiday Inn Express Hotel and Suites Memphis Southwind,38125,Mphs
457 Mountain Village Blvd,Hotels,Telluride,US,37.933273,-107.85086499999998,Mountain Lodge At Telluride - A Noble House Resort,81435,Pandora
226 Carondelet St,Hotels,New Orleans,US,29.952146000000003,-90.071143,Hampton Inn New Orleans - Downtown,70130,LA
3614 W Garriott Rd,Hotels,Enid,US,36.39085,-97.92181,Baymont Inn and Suites Enid,73703,OK
9800 Bonita Beach Rd,Hotels,Bonita Springs,US,26.331369,-81.787918,Comfort Inn,34135,FL
12085 Delaware St,Hotels,Denver,US,39.915085999999995,-104.992635,Quality Inn & Suites,80234,Westminster
2597 Holiday Rd,Hotels,Coralville,US,41.70064,-91.60700000000001,Americinn Coralville,52241,IA
1251 E 1st Ave,"Hotel,Hotels",Shakopee,US,44.80142,-93.50884,Travelodge Shakopee,55379,MN
1700 Skibo Rd,Hotels,Fayetteville,US,35.07617,-78.96096,Hampton Inn Fayetteville Fort Bragg,28303,Ponderosa
4785 Saint Leonard Rd,"Motels,Bed & Breakfast & Inns,Lodging,Hotels & Motels",Saint Leonard,US,38.47525,-76.50707,Cliff's Motor Inn,20685,MD
4691 Castleton Way,Hotels,Castle Rock,US,39.408528999999994,-104.866775,Days Inn & Suites Castle Rock,80104,CO
15490 S Rogers Rd,"Hotels & Motels,Family-Friendly Hotels,Extended Stay,Tourist Hotels,Weekend Getaway Hotels,Lodging",Olathe,US,38.847727,-94.824007,Candlewood Suites Olathe,66062-3497,KS
2505 Main St,"Hotels & Motels,Lodging,Motels",Alamosa,US,37.47547,-105.89536000000001,Super 8 Alamosa,81101,Carmel
5610 Vineland Rd,Hotels,Orlando,US,28.482007,-81.455546,Extended Stay America - Orlando Theme Parks - Vineland Rd.,32819,FL
200 Second St,"Hotel,Hotels",Saint Mary,US,37.8827,-89.953575,White Cliff Manor Bed and Breakfast,63673,MO
Av Juarez 76 Colonel Centro,Hotels,Bristol,US,19.43517,-99.14671899999999,Fiesta Inn Centro Historico,6010,CT
200 E State Road 45/46 Bypass,"Hotel,Hotels",Bloomington,US,39.18581,-86.53319499999999,Days Inn Bloomington,47401,IN
105 Melcon Ln,"Hotels & Motels,Lodging,Hotels And Motels",London,US,37.145106,-84.108375,Econo Lodge,40741,Tuttle
4735 Helen Hauser Blvd,"Resorts & Vacation Cottages,Hotels,Hotels & Motels,Accommodations & Lodging,Vacation Packages,E-Commerce",Titusville,US,28.552433,-80.853663,Fairfield Inn/suites-marriott,32780,FL
Jalan Mh Thamrin,Hotels,Staten Island,US,-6.195424,106.823673,Mandarin Oriental Jakarta,10310,NY
2707 Veterans Ave,"Travel & Transport,Hotels,Hotels & Motels",Vandalia,US,38.97034343,-89.12880845,Ramada Vandalia,62471,Pittsburg
1755 Idaho St,Hotels,Elko,US,40.843764,-115.75101299999999,Super 8 Elko Nv,89801,North Fork
S Via Nullo 5/r,Hotels,San Jose,US,37.52297,15.060435,Hotel Borgo Verde,95125,CA
37611 Us Highway 19 N,Hotels,Palm Harbor,US,28.115090999999996,-82.739762,Vista Hotel On Lake Tarpon,34684,FL
Route De La Corniche,Hotels,Manassas,US,41.679122,8.914842,Miramar Boutique Hotel,20110,VA
920 N Rampart St,"Hotel,Hotels",New Orleans,US,29.962453999999997,-90.06636,Best Western Plus French Quarter Landmark Hotel,70116-3011,LA
222 3rd Ave S,Hotels,Windom,US,43.856357,-95.11624300000001,Red Carpet Inn,56101,MN
2717 Village Ln,Hotels,Bossier City,US,32.52313,-93.70201,Quality Inn and Suites,71112,LA
1000 Mechem Dr,"Hotels,Condominium Operators,Lodging,Resorts,Bed & Breakfast & Inns,Motels,Real Estate Rentals",Ruidoso,US,33.351721000000005,-105.67443200000001,Village Lodge,88345,Hollywood
200 Tuttle Creek Blvd,Hotels,Manhattan,US,39.18027,-96.55681,Super 8 Manhattan Ks,66502,KS
1100 N Mississippi Ave,"Bed & Breakfasts,Hotels,Inns,E-Commerce",Ada,US,34.786299,-96.66980799999999,Raintree Inn,74820,Pontotoc
2827 State Route 12b,"Hotel,Hotels",Deansboro,US,43.000209999999996,-75.42649,Garden Bed and Breakfast,13328,NY
485 Douglas Ave,"Hotel,Hotels",Providence,US,41.84353,-71.42781,Alpine Motel,2908,RI
200 S Coombs St,Hotels,Napa,US,38.283328999999995,-122.288533,Wine Valley Lodge,94559,CA
11617 Research Blvd,Hotels,Austin,US,30.416106,-97.74427800000001,Hilton Garden Inn Austin Nw - Arboretum,78759,TX
614 S W 11th Ave,"Corporate Lodging,Banquet Halls & Reception Facilities,Hotels,Hotels & Motels,Lodging,Business Hotels,Motels,Boutique Hotels",Portland,US,45.52085,-122.6828,The Governor Hotel,97205,OR
118 S Clinton St,"Railroads,Hotels,Rail Tours,Tours",Chicago,US,41.880368,-87.6413,Pullman Rail Journeys,60661,IL
4740 Highway 68,"Hotel,Hotels",Madisonville,US,35.50645,-84.36962,Motor Inns of America,37354,TN
580 S Route 3 (daniel Webster Highway) Po Box 99,"Hotels,Hotel,Lodging,Motels",Twin Mountain,US,44.266968,-71.56098,Profile Deluxe Motel,3595,NH
232 E White Horse Pike,Hotels,Absecon,US,39.447342,-74.530457,American Star Inn and Suites Atlantic City,8205,Galloway Township
454 Jenness Pond Rd,"Hotel,Hotels",Northwood,US,43.262496999999996,-71.24301,Meadow Farm Bed and Breakfast,3261,NH
139 Days Inn Dr,"Hotels,Lodging,Hotel,Motels",Kuttawa,US,37.073741999999996,-88.12569,Days Inn Kuttawa,42055,KY
5 Route De L'ile Vincent,Hotels,Lake Worth,US,45.054526,-0.658295,Hotel Relais De Margaux Golf and Spa,33460,FL
7615 Jones Maltsberger Rd,Hotels,San Antonio,US,29.50357,-98.48179,Hyatt Place San Antonio Airport - Quarry Market,78216,TX
380 W 7200 S,Hotels,Midvale,US,40.62079,-111.90088899999999,Discovery Inn,84047,Cushing
35 W Jackson St,"Restaurants,Meeting & Event Planning Services,Hotels,Hotel,Lodging,Hotel and Brewery,Motels",Millersburg,US,40.554265,-81.91773,Hotel Millersburg,44654,Bunker Hill
2625 Constitution Dr,Hotels,Livermore,US,37.701428,-121.814181,Comfort Inn Livermore,94551,CA
N Corso Allamano 153,Hotels,New York,US,45.057607,7.558972,Tulip Inn Turin West,10098,NY
Avda Alcalde Pere Molaskm 2,Hotels,Stone Creek,US,41.08352,1.153677,Hotel Portaventura,43840,OH
27 W 72nd St,Hotels,New York,US,,,Hotel Olcott,10023,Nyc
110 Vanderbilt Motor Pkwy,Hotels,Hauppauge,US,40.806018,-73.26543000000001,Radisson Hotel Hauppauge-long Island,11788,NY
2008 S Hawthorne Rd,Hotels & Motels,Winston Salem,US,36.078959999999995,-80.29879,Quality Inn & Suites Hanes Mall,27103,Hanes
16530 Northcross Dr,Hotels,Huntersville,US,35.44025,-80.87268,Candlewood Suites Huntersville,28078,Hicks Crossroads
10805 Turner Blvd,"Hotels,Hotels & Motels",Longmont,US,40.158007,-104.98170400000001,Super 8 Longmont / Del Camino,80504,Niwot
101 Main St,"Hotel,Hotels",Valentine,US,42.871143,-100.55091,Comfort Inn,69201,NE
2512 W Lincolnway,Hotels,Cheyenne,US,41.11915,-104.84949,Americas Best Value Inn,82001,WY
835 S Chestatee St,"Wedding Sites,Hotels,Hotels & Motels,Meeting Facilities",Dahlonega,US,34.52495,-83.97584,Holiday Inn Express Dahlonega,30533,GA
506 Stockbridge Rd,"Motels,Corporate Lodging,Hotels,Lodging,Resorts",Great Barrington,US,42.238323,-73.33482,Briarcliff,1230,N Egremont
1776 Grant St,Hotels,Denver,US,39.744501,-104.98356799999999,Warwick Denver,80203,CO
411 Lincoln St,"Hotels,Lodging,Motels",American Falls,US,42.776073,-112.85909,Falls Motel,83211,Heglar
50 N E Catawba Rd,Hotels,Port Clinton,US,41.52469,-82.85883000000001,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,43452,Middle Bass
126 N Ocean Blvd,Hotels,Delray Beach,US,26.464654,-80.058094,Berkshire By The Sea A Vri Resort,33483,FL
250 Odlin Rd,Hotels,Bangor,US,44.791314,-68.810204,Days Inn Bangor Airport,4401,Veazie
485 Hamilton St,"Lodging,Motels,Hotels",Geneva,US,42.8566,-77.00576,Days Inn Geneva,14456,NY
Via Beato Angelico 35,Hotels,Ames,US,43.801897,11.298293,Fh Hotel Villa Fiesole,50014,IA
101 Meadow Rdg,"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,US,35.386404999999996,-99.401614,Clarion Inn,73644,OK
1835 Columbia St,Hotels,San Diego,US,32.724488,-117.167651,Porto Vista Hotel,92101,CA
4507 Brooklyn Ave N E,"Hotel,fun hotels in seattle",Seattle,US,47.661429999999996,-122.31428999999999,Hotel Deca - A Noble House Hotel,98105,WA
15750 Highway Bb,"Hotels,Hotel,Lodging,Resorts",Licking,US,37.461372,-91.98765999999999,Boiling Springs Resort Canoe Rental,65542,MO
663 E Cloverland Dr,"Hotels,Hotels & Motels,Lodging,Motels,Ironwood, MI",Ironwood,US,46.463291,-90.161739,Advance Motel,49938,MI
10 Calle Y Avenida Circunvalacion,"Hotel,Hotels",Annapolis,US,15.499006,-88.03789499999999,Hilton Princess San Pedro Sula,21411,MD
2645 N W Inlet Ave,"Hotels,Lodging,Hotel,Motels",Lincoln City,US,44.98465469,-124.0137872,Pelican Shores Inn,97367,OR
45400 Park Ave,Hotels,Utica,US,42.628861,-83.010776,Hyatt Place Utica,48315,MI
Calle Miami 5,Hotels,Abbeville,US,36.610974,-4.503823000000001,Hotel Roc Lago Rojo,29620,SC
Ebusuud Cad No2,Hotels,Naples,US,41.011854,28.978276,Amisos Hotel,34110,FL
E7331 Red Banks Rd,"Motels,Lodging,Hotels",Fremont,US,44.27578,-88.8607,Red Banks Motel,54940,WI
7815 Coley Davis Rd,"Hotels,Lodging,Corporate Lodging",Nashville,US,36.078509999999994,-86.95515999999999,Hampton Inn,37221,TN
737 W Washington Blvd,Hotels,Marina Del Rey,US,33.987299,-118.45369,The Kinney - Venice Beach,90292,CA
1000 Hwy 19 S,"Hotels,Lodging,Motels,Bed & Breakfast & Inns,Vacation Homes Rentals & Sales",Bryson City,US,35.41966,-83.46169,Scenic View Motel,28713,Ela
